ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,composite_score,grade,rank,score_value,score_quality,score_momentum,score_smartmoney,rank_value,rank_quality,rank_momentum,rank_smartmoney,scrape_status,pillar_value,exported_at
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Miscellaneous,22.0,2026-09-16 00:49,,,,,687.91,1626.4,,Stable,Normal,5.25,0.0,31.8,34.9,0.0,20.66,21917.0,https://www.screener.in/company/CHENNPETRO/consolidated/,11.37,1.76,67.29,11.37,14.7,15.86,15.77,1.76,1.24,0.75,0.79,0,0,-4.4,0.97,Stable,Stable/Reducing,791.1,632.88,711.99,553.77,No Data,52W Low Buffer: ₹791.1,71.1,A,1,70.0,95.3,45.0,64.0,1,3,94,79,done,95.5,2026-09-16 01:06
BHARATWIRE.NS,Bharat Wire Ropes Limited,Miscellaneous,22.0,2026-09-16 01:03,,,,,153.96,252.83,,Stable,Normal,12.0,0.0,42.2,18.7,0.0,5.6,1156.0,https://www.screener.in/company/BHARATWIRE/consolidated/,1.1,2.7,39.83,1.1,1.39,3.0,3.08,2.7,2.63,2.62,2.61,1,1,-1.98,0.09,Selling (-2.0% over 4Q),Accumulating (+0.1% over 4Q),177.05,141.64,159.35,123.94,No Data,52W Low Buffer: ₹177.05,69.4,A,2,70.0,75.5,45.0,80.8,1,53,94,11,done,95.5,2026-09-16 01:06
CRIZAC.NS,Crizac Limited,Miscellaneous,22.0,2026-09-16 00:57,,,,,160.29,343.06,,Stable,Normal,14.3,0.0,40.3,52.3,0.0,-0.77,3148.0,https://www.screener.in/company/CRIZAC/consolidated/,2.99,7.05,79.94,2.99,3.74,2.48,2.3,7.05,3.8,3.48,3.48,0,1,0.69,3.57,Buying (+0.7% over 4Q),Accumulating (+3.6% over 4Q),184.33,147.47,165.9,129.03,No Data,52W Low Buffer: ₹184.33,68.6,A,3,62.0,80.19999999999999,45.0,80.0,49,35,94,15,done,93.5,2026-09-16 01:06
ALLDIGI.NS,Alldigi Tech Limited,IT,28.0,2026-09-16 01:03,,,,,678.53,917.01,,Stable,Normal,13.2,0.0,31.5,27.9,0.0,1.0,1218.0,https://www.screener.in/company/ALLDIGI/consolidated/,0.06,1.02,73.39,0.06,0.09,0.11,0.56,1.02,1.12,1.25,1.25,1,0,-0.5,-0.23,Selling (-0.5% over 4Q),Stable/Reducing,780.31,624.25,702.28,546.22,No Data,52W Low Buffer: ₹780.31,67.9,A,4,70.0,80.8,45.0,68.8,1,26,94,47,done,95.5,2026-09-16 01:06
CMLL.NS,Caliber Mining and Logistics Limited,Logistics,22.0,2026-09-16 00:58,,,,,470.8,599.45,,Stable,Rising,19.9,0.0,34.8,21.2,0.0,17.34,3103.0,https://www.screener.in/company/CMLL/consolidated/,1.7,12.93,74.18,1.7,0.0,0.0,0.0,12.93,0.0,0.0,0.0,0,1,1.7,12.93,Buying (+1.7% over 4Q),Accumulating (+12.9% over 4Q),541.42,433.14,487.28,378.99,No Data,52W Low Buffer: ₹541.42,67.3,A,5,46.0,86.0,50.0,80.0,144,11,1,15,done,89.5,2026-09-16 01:06
ACCELYA.NS,Accelya Solutions India Limited,IT,28.0,2026-09-16 01:01,,,,,1024.6,1413.18,,Stable,Normal,16.0,0.0,39.3,49.4,0.0,0.57,1660.0,https://www.screener.in/company/ACCELYA/consolidated/,0.26,0.38,74.66,0.26,0.27,0.39,0.28,0.38,0.44,0.65,0.65,0,0,-0.02,-0.27,Stable,Stable/Reducing,1178.29,942.63,1060.46,824.8,No Data,52W Low Buffer: ₹1178.29,67.1,A,6,70.0,84.80000000000001,45.0,60.8,1,12,94,108,done,95.5,2026-09-16 01:06
BFUTILITIE.NS,BF Utilities Limited,Miscellaneous,22.0,2026-09-16 01:00,,,,,371.7,857.65,,Stable,Rising,13.0,0.0,113.0,29.9,0.0,-13.62,1989.0,https://www.screener.in/company/BFUTILITIE/consolidated/,0.94,0.13,56.74,0.94,0.78,0.88,0.9,0.13,0.09,0.09,0.09,0,1,0.04,0.04,Buying (+0.0% over 4Q),Accumulating (+0.0% over 4Q),427.45,341.96,384.71,299.22,No Data,52W Low Buffer: ₹427.45,65.9,A,7,70.0,72.69999999999999,50.0,66.39999999999999,1,57,1,62,done,95.5,2026-09-16 01:06
BPCL.NS,Bharat Petroleum Corporation Limited,Miscellaneous,22.0,2026-09-16 00:44,,,,,271.3,388.3,,Stable,Normal,8.36,0.0,28.8,25.6,0.0,8.51,129569.0,https://www.screener.in/company/BPCL/consolidated/,13.01,22.53,52.98,13.01,14.21,16.79,15.04,22.53,22.13,21.3,21.31,0,0,-2.03,1.22,Stable,Stable/Reducing,312.0,249.6,280.8,218.4,No Data,52W Low Buffer: ₹312.0,65.9,A,7,70.0,82.69999999999999,45.0,58.4,1,18,94,161,done,95.5,2026-09-16 01:06
ALEMBICLTD.NS,Alembic Limited,Pharmaceuticals,28.0,2026-09-16 00:59,,,,,69.04,111.41,,Stable,Rising,8.05,0.0,13.0,6.07,0.0,-0.42,2581.0,https://www.screener.in/company/ALEMBICLTD/consolidated/,0.85,3.4,70.88,0.85,0.89,1.07,1.42,3.4,0.04,0.04,0.04,1,1,-0.57,3.36,Selling (-0.6% over 4Q),Accumulating (+3.4% over 4Q),79.4,63.52,71.46,55.58,No Data,52W Low Buffer: ₹79.4,65.8,A,9,70.0,44.2,50.0,100.0,1,229,1,1,done,95.5,2026-09-16 01:06
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Miscellaneous,22.0,2026-09-16 00:53,,,,,1322.0,2083.07,,Stable,Rising,7.98,0.0,18.7,33.0,0.0,1.92,9882.0,https://www.screener.in/company/BBTC/consolidated/,8.27,1.3,74.05,8.27,8.48,8.96,8.86,1.3,1.25,1.27,1.45,0,0,-0.59,-0.15,Stable,Stable/Reducing,1520.3,1216.24,1368.27,1064.21,No Data,52W Low Buffer: ₹1520.3,65.4,A,10,70.0,75.5,50.0,60.8,1,53,1,108,done,95.5,2026-09-16 01:06
ARROWGREEN.NS,Arrow Greentech Limited,IT,28.0,2026-09-16 01:02,,,,,345.8,814.1,,Stable,Rising,19.8,0.0,21.2,29.6,0.0,22.89,1265.0,https://www.screener.in/company/ARROWGREEN/consolidated/,0.02,0.0,68.6,0.02,0.0,1.28,0.21,0.0,0.0,0.0,0.0,0,0,-0.19,0.0,Stable,No data,397.67,318.14,357.9,278.37,No Data,52W Low Buffer: ₹397.67,65.3,A,11,62.0,82.0,50.0,60.8,49,22,1,108,done,93.5,2026-09-16 01:06
BANCOINDIA.NS,Banco Products (I) Limited,Miscellaneous,22.0,2026-09-16 00:54,,,,,497.92,844.24,,Stable,Normal,17.4,0.0,30.2,30.9,0.0,5.49,8406.0,https://www.screener.in/company/BANCOINDIA/consolidated/,2.07,0.02,67.88,2.07,2.35,3.0,3.21,0.02,0.08,0.13,0.14,1,0,-1.14,-0.12,Selling (-1.1% over 4Q),Stable/Reducing,572.61,458.09,515.35,400.83,No Data,52W Low Buffer: ₹572.61,65.1,A,12,54.0,84.80000000000001,45.0,68.8,68,12,94,47,done,91.5,2026-09-16 01:06
COALINDIA.NS,Coal India Limited,Miscellaneous,22.0,2026-09-16 00:44,,,,,355.9,469.36,,Stable,Rising,8.28,0.0,28.2,35.0,0.0,-6.26,258372.0,https://www.screener.in/company/COALINDIA/consolidated/,7.8,24.07,63.13,7.8,8.59,8.41,8.39,24.07,23.06,23.18,23.15,0,0,-0.59,0.92,Stable,Stable/Reducing,409.28,327.43,368.36,286.5,No Data,52W Low Buffer: ₹409.28,65.0,A,13,70.0,76.2,50.0,58.4,1,48,1,161,done,95.5,2026-09-16 01:06
BLS.NS,BLS International Services Limited,Miscellaneous,22.0,2026-09-16 00:53,,,,,221.75,367.31,,Stable,Rising,13.3,0.0,32.7,29.3,0.0,6.0,9409.0,https://www.screener.in/company/BLS/consolidated/,7.66,0.07,71.52,7.66,7.56,7.67,7.4,0.07,0.89,1.05,1.35,0,0,0.26,-1.28,Buying (+0.3% over 4Q),Stable/Reducing,255.01,204.01,229.51,178.51,No Data,52W Low Buffer: ₹255.01,64.9,A,14,62.0,80.8,50.0,60.8,49,26,1,108,done,93.5,2026-09-16 01:06
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Chemicals,25.0,2026-09-16 00:50,,,,,406.77,541.0,,Stable,Rising,8.66,0.0,20.0,25.2,0.0,-3.23,16693.0,https://www.screener.in/company/CHAMBLFERT/consolidated/,10.85,9.04,60.56,10.85,13.39,15.0,15.6,9.04,9.35,7.07,7.29,1,0,-4.75,1.75,Selling (-4.8% over 4Q),Stable/Reducing,467.79,374.23,421.01,327.45,No Data,52W Low Buffer: ₹467.79,64.1,A,15,70.0,66.8,50.0,66.39999999999999,1,76,1,62,done,95.5,2026-09-16 01:06
BEPL.NS,Bhansali Engineering Polymers Limited,Engineering,28.0,2026-09-16 00:58,,,,,75.91,133.84,,Stable,Normal,15.0,0.0,17.3,23.8,0.0,12.85,3003.0,https://www.screener.in/company/BEPL/consolidated/,0.95,0.04,57.48,0.95,1.13,1.12,2.09,0.04,0.05,0.06,0.07,0,0,-1.14,-0.03,Stable,Stable/Reducing,87.3,69.84,78.57,61.11,No Data,52W Low Buffer: ₹87.3,63.5,A,16,70.0,77.30000000000001,45.0,55.199999999999996,1,40,94,189,done,95.5,2026-09-16 01:06
